   607	1	 28.4337	 -15.383	 5.00786
   608	1	 18.5814	 25.5703	 1.75712
   609	1	-26.6962	-19.4057	-9.67504
   610	1	-15.7184	-7.26987	-2.69745
   611	1	-22.3364	 40.4554	 2.74468
   612	1	 -4.5522	 30.6038	  6.2413
   613	1	 25.4331	  3.5571	 2.15819
   614	1	-14.0668	 16.4239	 8.57245
   615	1	 34.8607	-31.8339	0.512372
   616	1	 21.1928	-36.0278	-1.01324
   617	1	 29.6922	 40.2083	-0.687178
   618	1	-8.03346	 21.7808	-3.83933
   619	1	-40.0886	 10.1007	-7.79647
   620	1	 6.58801	-8.62029	 8.04494
   621	1	-14.6025	 35.7984	 11.1483
   622	1	 20.7492	0.498972	 -8.1829
   623	1	-25.3602	-3.36161	-10.7476
   624	1	 -20.662	 10.2518	-4.12772
   625	1	 8.37189	  21.866	 5.40118
   626	1	-40.0792	 23.0932	-0.423737
   627	1	0.0426476	 -41.627	-1.56455
   628	1	 23.0313	 34.6589	 2.04457
   629	1	-13.9461	 37.1359	-11.3937
   630	1	 38.7058	 20.7984	-6.72195
   631	1	 37.6083	-18.1321	 -10.074
   632	1	  36.865	-13.0214	 3.75521
   633	1	 23.3389	-15.5307	 8.48584
   634	1	 1.49247	-18.0704	 2.58356
   635	1	-27.5162	-10.8727	-5.80713
   636	1	 -17.481	 12.6968	-2.49087
   637	1	 3.92286	 14.3978	 11.0417
   638	1	-21.0017	 41.7766	   6.881
   639	1	 38.5527	-0.118804	 9.83136
   640	1	-6.78899	 25.0861	-2.58933
   641	1	-26.0813	 -23.266	 7.49318
   642	1	   -21.3	 15.3492	 2.06699
   643	1	-36.3424	 3.51808	 10.9045
   644	1	 27.6677	-23.2914	-1.23271
   645	1	 35.8378	  34.431	-3.26446
   646	1	-28.4222	 36.9459	  7.9181
   647	1	  36.426	-20.6605	-2.13073
   648	1	-2.42393	 17.8032	-2.60329
   649	1	-29.1511	 40.3635	-9.09395
   650	1	 14.5332	 23.8014	 7.64595
   651	1	-34.6385	-15.3329	0.349163
   652	1	-20.5011	-21.0911	-0.220893
   653	1	-40.6455	 18.8884	-9.98622
   654	1	-31.6383	-11.7392	-10.6524
   655	1	 39.3412	-22.3382	-7.60191
   656	1	0.757516	-13.0657	 10.9192
   657	1	-11.4246	 1.75951	-4.66802
   658	1	 10.6229	-9.27942	 -4.6372
   659	1	-27.4962	 33.9949	-6.85419
   660	1	 1.82935	 40.9876	-4.66122
   661	1	 21.5526	 34.8891	 -9.3254
   662	1	  29.561	0.493033	 3.78264
   663	1	-3.59946	 28.1525	-10.7773
   664	1	-6.64891	 11.3934	 8.20303
   665	1	 12.7101	 -19.653	-7.28515
   666	1	-31.0676	  18.785	-7.40742
   667	1	-38.9872	 33.6942	 9.44271
   668	1	-3.06757	-32.3859	 11.3036
   669	1	 11.3759	 10.6787	-6.87358
   670	1	 -37.008	 5.41681	-0.0137087
   671	1	-20.3748	-3.30675	-1.38291
   672	1	-12.3836	0.853347	-9.92962
   673	1	 29.6929	 4.46828	-2.41295
   674	1	 34.9359	-38.7357	-3.26403
   675	1	-37.9067	 35.1109	-1.08254
   676	1	-15.1577	-38.9199	-1.09597
   677	1	  -41.39	 1.86732	 8.17897
   678	1	-25.7796	 6.79891	-8.75033
   679	1	-32.7703	-17.6136	-4.04825
   680	1	 6.69483	-22.1445	-3.42387
   681	1	 30.9005	-14.3531	-7.30454
   682	1	 27.4847	-37.2378	0.385728
   683	1	-15.5107	-20.3865	0.452794
   684	1	  16.635	-28.2131	 6.67605
   685	1	-20.8346	-34.0728	-2.39683
   686	1	-12.9025	-26.9343	-0.276163
   687	1	 -24.488	-13.4205	 -10.395
   688	1	-39.2458	 22.7399	-7.71155
   689	1	-19.7316	-41.6923	-0.977637
   690	1	 22.7279	 17.6043	 4.88332
   691	1	-17.3463	 36.3061	-7.98939
   692	1	 -31.618	-40.8152	 9.04276
   693	1	 20.8515	 3.44484	 8.71287
   694	1	 37.5383	-34.3862	 1.09747
   695	1	 35.8869	-29.1796	 7.89537
   696	1	 39.4632	 6.38553	 10.5253
   697	1	-30.6566	   17.26	 3.63867
   698	1	 11.9673	-38.5244	 9.08734
   699	1	-1.62964	 -29.353	-4.77049
   700	1	 3.46578	 24.0945	 5.33141
   701	1	 42.4394	-19.7399	-2.67827
   702	1	0.858626	 19.8379	 3.68015
   703	1	-12.5616	-13.0483	-4.67198
   704	1	 12.2791	 -35.287	-11.2405
   705	1	 -8.4276	-28.3433	 7.36388
   706	1	-17.0537	-34.2108	-5.67918
   707	1	  2.9018	 37.3337	 2.35234
   708	1	-22.6412	 13.1222	-9.17071
   709	1	-30.1268	 24.6612	 11.2962
   710	1	-28.1775	-1.73476	-0.538635
   711	1	-7.16479	 37.0185	-8.08397
   712	1	 -35.663	-37.0328	   2.141
   713	1	-6.17035	-39.0022	 9.03806
   714	1	-38.1968	  31.243	 6.34708
   715	1	 21.3363	 16.6319	-10.7195
   716	1	-39.6003	-7.24167	 1.54329
   717	1	  26.163	-28.8614	 4.96502
   718	1	-4.99625	-13.7818	-8.29299
   719	1	-34.0508	 14.2766	-9.15773
   720	1	-12.2887	-33.5696	 2.00225
   721	1	 25.9032	 18.0509	 -8.8495
   722	1	-30.2368	-17.2143	  6.5175
   723	1	-28.4787	-26.2363	-7.84197
   724	1	-11.1236	-5.95622	 11.0699
   725	1	 33.0693	 2.27614	-5.24785
   726	1	0.0142419	 28.0064	-3.33811
   727	1	 2.93367	-40.6463	-5.39402
   728	1	-20.5405	 41.3519	 -9.8997
   729	1	 14.4568	-28.1152	-8.27964
   730	1	 27.6819	-6.51889	 2.72367
   731	1	 40.4654	 -24.454	-2.10539
   732	1	-16.0632	 1.44705	-4.22025
   733	1	 38.5087	 36.9402	-9.03613
   734	1	-18.3707	-25.5999	-9.59911
   735	1	 13.1489	 42.2601	 1.10985
   736	1	-41.5797	 15.7337	 6.69795
   737	1	 32.7156	 5.31828	 8.02415
   738	1	  33.552	 34.6881	-6.21864
   739	1	 32.1566	-17.7043	 9.19844
   740	1	 23.7971	 37.1577	-7.00897
   741	1	-3.98093	 36.2746	 7.68192
   742	1	-7.73472	 18.4777	-10.5392
   743	1	 10.7388	 14.8828	-7.46586
   744	1	 41.8853	-5.01082	 8.43966
   745	1	-39.3593	-11.2835	-3.62448
   746	1	 3.02107	-30.0585	-10.5045
   747	1	-32.2271	 37.2601	-6.85072
   748	1	 1.82575	-37.9744	0.618449
   749	1	 1.84513	 33.6477	 8.74442
   750	1	 15.8801	-41.8202	-5.47019
   751	1	 8.33872	-33.6902	 3.90713
   752	1	-13.4276	 3.68271	 11.2177
   753	1	-23.6377	-17.1996	 10.6109
   754	1	 5.67029	-13.7276	 2.45677
   755	1	 34.8779	-30.3575	 1.64415
   756	1	 15.4289	 -30.233	-3.68491
   757	1	 7.35612	 26.9551	-6.91843
   758	1	 42.7814	 28.4105	-7.23575
   759	1	 17.5763	-21.0203	0.539867
   760	1	-35.8485	-21.3323	-8.82245
   761	1	 26.5396	-28.0244	 -2.6046
   762	1	 29.5988	 36.1388	-4.54614
   763	1	0.715014	 -29.145	 4.94336
   764	1	 8.08191	-15.1322	 -5.7842
   765	1	 8.58382	 -30.823	-1.07873
   766	1	 21.6283	-30.5854	-5.60916
   767	1	 8.08289	 19.0391	 6.19092
   768	1	  11.403	 18.4573	 8.56474
   769	1	-39.8507	 7.63042	-10.3611
   770	1	 41.9771	-42.2528	 8.68468
   771	1	-32.3112	-14.4437	-0.942892
   772	1	 3.90793	 -42.663	 10.9467
   773	1	 31.5834	-25.0497	-0.330422
   774	1	 32.7581	 8.18464	 1.60846
   775	1	 3.16723	-18.4233	-8.51983
   776	1	  6.3825	  42.297	 10.3989
   777	1	-1.79361	-16.8088	 9.83068
   778	1	-9.11601	 -15.501	 10.3655
   779	1	 23.1071	-32.3451	 8.70746
   780	1	 20.2537	-1.68925	 4.41341
   781	1	 11.9723	 29.9083	 -9.4674
   782	1	0.240265	-19.7654	-10.8502
   783	1	-1.28624	-24.7061	-5.24304
   784	1	 2.60461	 35.8654	-6.96861
   785	1	-9.80116	 19.8196	-1.73947
   786	1	  17.134	 9.64866	  6.2865
   787	1	-10.7976	-4.07006	 2.46366
   788	1	 34.1294	 35.8451	 6.12098
   789	1	-41.0721	-6.11501	 5.05771
   790	1	 15.3119	 -9.7694	-5.38162
   791	1	 3.23642	 27.5633	 4.85366
   792	1	 7.23886	 -6.9887	0.266095
   793	1	 11.6968	 16.4965	 10.6439
   794	1	-37.8726	 -28.418	 -8.3462
   795	1	   39.65	-39.6511	 6.02158
   796	1	 4.61853	-2.50146	-10.7545
   797	1	 8.80989	-12.3332	-10.2225
   798	1	-25.4189	 -9.5785	   1.758
   799	1	-24.8224	-27.4946	 2.98365
   800	1	-10.4126	-28.9688	-5.55953
   801	1	 10.3144	0.00892651	 1.72974
   802	1	-14.3523	-34.6789	 6.38187
   803	1	-26.4922	-42.3844	 7.40843
   804	1	 42.1252	-28.7367	-1.82898
   805	1	  19.181	-8.80362	 2.77762
   806	1	-9.43078	-20.7368	-7.14017
   807	1	 11.5251	-7.94824	  2.0557
   808	1	-28.8341	 31.4158	 6.18509
   809	1	 28.5547	 23.0986	-5.15211
   810	1	 -25.302	-12.0041	 5.37952
   811	1	 41.2398	   19.09	 1.64494
   812	1	  42.025	-26.1111	 -8.7768
   813	1	 24.9315	-19.7092	 4.62976
   814	1	 13.8796	 35.9781	0.631751
   815	1	-32.5109	 8.05496	  3.6649
   816	1	 8.11246	-38.3711	-2.77091
   817	1	-38.9748	 39.9064	-5.39824
   818	1	-40.0753	 37.0267	0.0320706
   819	1	 -18.021	  26.454	-1.56609
   820	1	-27.8847	 38.9051	 5.04794
   821	1	 38.7891	-25.1672	   6.693
   822	1	-32.5811	 2.81434	-8.86905
   823	1	-26.1854	-21.8228	 -2.8334
   824	1	-6.05912	-18.5719	 7.98323
   825	1	 10.5999	-40.3563	-10.9827
   826	1	-16.1383	  7.8465	 1.33686
   827	1	  8.8143	 42.0228	   1.478
   828	1	 25.8185	-26.3045	 4.51786
   829	1	 6.99246	 -34.361	 1.17111
   830	1	 -13.222	-3.22016	 7.24624
   831	1	 11.6446	-24.9506	  9.2874
   832	1	-15.4141	0.0655736	 10.0057
   833	1	 3.18812	 7.95879	 5.40458
   834	1	 39.1341	-28.9643	-5.30497
   835	1	-5.86246	-5.01926	-3.81813
   836	1	  5.4412	 39.3632	-4.43798
   837	1	 -42.655	-39.3533	 10.4078
   838	1	 -18.847	-11.1703	  11.474
   839	1	  39.849	 31.9632	 5.85861
   840	1	 4.61832	 29.8441	-3.85545
   841	1	-6.15112	-31.4379	-8.53652
   842	1	 37.2381	 20.5802	-2.14348
   843	1	 42.1175	 39.6008	-2.14237
   844	1	-6.62852	-37.2441	-2.42596
   845	1	 13.4446	 18.9324	-2.45016
   846	1	-9.80911	 1.54736	 5.01489
   847	1	  6.6518	 9.82129	 7.03143
   848	1	  16.372	 16.7145	-8.85167
   849	1	-13.9559	-16.5174	-3.11818
   850	1	-2.55327	 12.2997	-1.20952
   851	1	 39.2499	-1.82408	 1.94024
   852	1	-17.1888	 30.1324	-7.43953
   853	1	-36.0135	 7.53081	 6.78963
   854	1	 14.3571	 36.5949	-9.56681
   855	1	-4.47464	-13.8542	 -1.3211
   856	1	 22.5667	-16.1448	 -8.2952
   857	1	-40.4347	 7.34381	 7.46282
   858	1	 31.2407	-14.4784	   4.681
   859	1	 7.23119	 30.0625	  6.3859
   860	1	-19.1472	 36.6736	 10.7787
   861	1	  1.1195	 -5.7693	-4.77862
   862	1	-10.6956	 11.5402	-9.21509
   863	1	 41.9396	 31.8449	-10.2411
   864	1	-1.98842	-35.5978	-3.16942
   865	1	-5.86452	 27.3248	-4.06028
   866	1	-38.3648	-27.6792	 5.76839
   867	1	-22.7349	-5.06116	 7.37177
   868	1	 8.47501	 4.86164	 10.1692
   869	1	-1.57728	-37.7417	-7.04765
   870	1	 12.6996	-30.1849	  8.9816
   871	1	0.0918987	-26.8961	0.904641
   872	1	-2.81174	-36.9031	 8.02831
   873	1	-26.3075	 36.3007	-1.81695
   874	1	-20.8763	-33.7461	-10.3499
   875	1	 38.8756	 34.0338	 5.83491
   876	1	 8.45202	-9.73851	-9.43528
   877	1	 11.4988	-7.20276	-0.373521
   878	1	  1.5418	-8.82284	-5.31425
   879	1	 22.8246	 24.0509	 7.87026
   880	1	-7.71845	 -12.851	 10.0167
   881	1	-13.1753	 24.1891	  8.1569
   882	1	 41.9609	-5.04312	-0.286026
   883	1	 0.57699	-20.5656	-1.64121
   884	1	 3.97771	-0.916415	 6.32938
   885	1	-19.7323	-4.38533	0.219746
   886	1	 12.9257	  4.7333	 4.56174
   887	1	 42.1818	-16.0612	 -6.1035
   888	1	 9.08354	 13.2317	 1.20162
   889	1	 12.9695	 17.8738	 1.99293
   890	1	 20.3095	-12.6003	 9.65153
   891	1	-35.2256	-22.1523	 10.5088
   892	1	-23.8694	-35.0186	  4.1641
   893	1	 6.46516	  7.5132	 -8.8192
   894	1	 10.6363	  34.082	 3.55848
   895	1	 32.5072	-40.1865	-7.50425
   896	1	 4.23831	 15.8589	 -6.2453
   897	1	-5.63762	 18.2387	 5.87995
   898	1	 22.4688	 1.30099	-10.5316
   899	1	 17.6809	 24.3362	-5.38907
   900	1	-36.0352	 15.7735	-7.95577
   901	1	-28.2571	 17.1152	-6.80761
   902	1	-39.9391	 -41.995	 3.62893
   903	1	-3.08532	-9.06799	-0.466791
   904	1	-24.4859	-0.0713443	 3.32275
   905	1	 33.4927	 19.7159	 -9.8118
   906	1	 9.28151	 -13.873	-4.90638
   907	1	 43.0072	-23.2305	 9.75555
   908	1	 32.8515	 10.6592	-10.5442
   909	1	 24.1415	 38.3713	 6.90569
   910	1	 27.0808	-22.3177	-10.1086
   911	1	 29.2865	-14.2449	-10.1966
   912	1	-0.240104	 -31.827	0.0733412
   913	1	 17.4612	-2.14764	 4.22298
   914	1	-24.9298	 26.7367	 6.13486
   915	1	 11.9312	-12.2984	 -1.2329
   916	1	-15.9587	-17.8514	-1.21206
   917	1	 41.9522	 -30.301	-5.06452
   918	1	 29.4639	-41.7317	 10.2522
   919	1	 -33.226	 41.1356	 8.32089
   920	1	  22.482	 -1.6189	-8.02554
   921	1	-1.07674	  14.318	 6.10094
   922	1	 -37.282	 -40.805	-10.0933
   923	1	  7.6737	 12.5521	-4.64013
   924	1	-9.73424	-36.1433	-1.66334
   925	1	-34.4977	 40.6128	-2.01944
   926	1	 9.43798	-2.91419	 5.48881
   927	1	-21.6784	-30.5406	-8.02488
   928	1	 3.44421	0.856181	 0.20433
   929	1	-1.31073	 38.4894	 5.37351
   930	1	 16.8191	 27.6019	-0.92454
   931	1	 19.3232	-39.8546	-1.86694
   932	1	 14.7428	 9.20546	 2.92254
   933	1	 -37.831	-24.5086	-2.45262
   934	1	-21.0506	 12.6507	 10.1141
   935	1	-18.6723	-12.7569	-1.54257
   936	1	-12.4462	 21.2799	-10.7721
   937	1	-17.7186	-40.7076	 10.3477
   938	1	 41.0656	 22.4115	0.0494522
   939	1	 10.2235	-21.2264	 2.98814
   940	1	 26.6899	   28.65	-3.61671
   941	1	 8.19812	 5.15988	-3.18354
   942	1	0.903431	 20.3512	-10.0513
   943	1	 25.4689	 18.9934	-6.34671
   944	1	  -33.26	 8.82324	 7.87302
   945	1	 35.0943	 37.2158	 -1.0955
   946	1	 41.0523	-25.7478	-5.67915
   947	1	 22.1628	-8.34515	 -8.1632
   948	1	-22.1511	 -16.754	-9.55048
   949	1	-16.1812	 12.4118	-4.45398
   950	1	-36.0639	-6.32904	-7.93354
   951	1	 25.5029	-5.04897	-6.57133
   952	1	 11.1297	-39.2999	-5.53854
   953	1	-25.9972	-0.34678	 8.73261
   954	1	-30.3556	  35.128	-4.20357
   955	1	 18.6625	-37.1636	-5.22302
   956	1	 3.23566	 6.01236	  5.3434
   957	1	 39.9946	 8.18459	 6.57267
   958	1	-15.3203	-20.2516	-6.12895
   959	1	 39.4316	 31.4317	 8.92872
   960	1	-3.13431	-29.5187	 10.7822
   961	1	-40.6692	-30.8854	-7.77229
   962	1	-5.50467	 31.0753	 10.0565
   963	1	 17.7697	-15.8494	 2.58146
   964	1	-7.39886	   32.87	 1.33485
   965	1	-3.72648	 40.9711	-2.39702
   966	1	-5.75719	-3.18838	 5.46218
   967	1	-14.1858	 38.8476	 3.34528
   968	1	 -22.916	  3.3939	 5.23669
   969	1	 18.2083	-13.5707	-2.67144
   970	1	-30.7853	-0.849778	-7.43363
   971	1	 11.5329	 24.6147	-7.88736
   972	1	 23.3812	 17.6685	0.125572
   973	1	 25.8278	-10.4078	 2.65423
   974	1	 4.67358	 14.4761	-8.00206
   975	1	-29.5724	 32.4134	 4.10833
   976	1	-11.9165	 18.4413	 4.09678
   977	1	-24.0963	 19.5806	0.793239
   978	1	-2.43352	-10.6785	0.955933
   979	1	-29.5168	 29.7494	-4.62665
   980	1	-4.51182	-10.6942	 3.10936
   981	1	 20.8462	 21.5885	-0.529556
   982	1	 3.08314	   40.48	-6.53001
   983	1	 30.3714	 27.3745	-4.79853
   984	1	 19.8735	-3.99479	 -8.3934
   985	1	 38.8745	0.533678	 3.03826
   986	1	 12.7156	 36.9223	-1.41074
   987	1	 36.0307	 6.04939	-10.8927
   988	1	 21.1326	-39.1544	 2.22326
   989	1	-35.8912	-33.2773	 6.48471
   990	1	  7.1613	-39.3636	-8.55354
   991	1	 14.8009	 30.5573	  8.0959
   992	1	 -35.186	 40.3498	-6.79941
   993	1	  8.8031	 37.0108	-4.02174
   994	1	-9.23346	-20.1473	-4.11133
   995	1	-35.8116	-20.3753	 1.07398
   996	1	-29.4217	 17.7112	 11.4169
   997	1	 -38.793	-3.35019	 7.07117
   998	1	-7.45855	-40.1006	-1.18569
   999	1	-19.2255	-8.72179	-4.42067
  1000	1	-7.29991	 13.1158	 -8.4813
  1001	1	 23.9221	 40.9681	 8.97389
  1002	1	 34.3057	 1.20585	-2.08927
  1003	1	-20.6076	-14.4904	-7.07876
  1004	1	 27.4806	-35.4622	-6.65291
  1005	1	-25.7324	 41.0013	 6.20218
  1006	1	 39.4281	-22.2713	-1.20006
  1007	1	 4.39663	-10.4357	 2.44151
  1008	1	-22.8684	-21.5594	-4.59725
  1009	1	-23.0735	 13.8635	-10.3478
  1010	1	-38.6938	-36.0706	 6.82196
  1011	1	 38.2894	 16.2497	-10.2331
  1012	1	 18.7742	  -8.746	 6.68693
  1013	1	  23.432	-5.17852	 5.46863
  1014	1	-31.8763	 32.7191	-4.63943
  1015	1	 41.8954	-20.6814	-5.24378
  1016	1	0.480222	 -16.624	-5.15193
  1017	1	-19.3582	 7.28052	 8.10804
  1018	1	-14.2762	  42.454	0.597287
  1019	1	-5.94924	-5.71508	-8.36358
  1020	1	 15.0104	  1.1498	 1.55317
  1021	1	 36.6909	-7.99391	 1.61231
  1022	1	-31.3008	 -39.415	 1.40771
  1023	1	-34.7257	-33.6624	  9.9691
  1024	1	-36.1421	-17.7014	 -4.7955
  1025	1	  17.724	  33.308	 7.65391
  1026	1	 6.19424	-35.1119	 10.7672
  1027	1	 21.2084	 13.0722	 8.84661
  1028	1	-9.18506	-25.4727	 7.07499
  1029	1	-30.0895	 -4.8156	-0.222001
  1030	1	-32.0395	 29.7426	 6.64836
  1031	1	  18.675	-9.59234	0.732279
  1032	1	 27.6339	-23.7448	-4.65039
  1033	1	 10.8894	-12.9621	 10.5964
  1034	1	 -8.2089	 40.5977	 2.97307
  1035	1	-4.18688	 21.5228	-8.37516
  1036	1	-1.19572	 4.60643	 6.52146
  1037	1	-43.0315	 33.7112	 10.5618
  1038	1	 -0.2117	 13.2692	 6.00481
  1039	1	-13.6594	-38.1367	-10.4051
  1040	1	 9.83871	  24.445	-3.85618
  1041	1	 23.9882	 15.9623	-10.1902
  1042	1	-35.7257	-30.0535	-4.91314
  1043	1	-2.19793	-3.27326	 3.92774
  1044	1	 23.1448	  25.507	-7.50007
  1045	1	-8.22261	 9.53202	 3.80905
  1046	1	-42.7564	 36.9123	-5.83511
  1047	1	-36.4456	-32.0443	-6.52355
  1048	1	-24.2253	 7.66514	 7.61829
  1049	1	-13.1108	-38.5749	-1.53802
  1050	1	 17.1654	-23.4225	-6.61349
  1051	1	-23.3808	 34.0358	-8.85086
  1052	1	 14.9293	-42.1854	-11.4758
  1053	1	-12.0668	 -1.9417	 8.38733
  1054	1	-0.205714	 -6.4832	 2.80852
  1055	1	 14.6641	-0.990917	 -2.3208
  1056	1	 18.2159	-29.4614	0.871281
  1057	1	-26.2341	 -17.361	 -5.1675
  1058	1	0.555507	-23.0681	 8.77564
  1059	1	-26.7536	-29.9581	-3.35811
  1060	1	 13.3891	 19.8058	-0.506866
  1061	1	-40.9139	 29.3217	 4.53511
  1062	1	-24.9025	-2.84289	-6.50959
  1063	1	-35.7469	 1.89246	-10.5283
  1064	1	 35.8197	-30.3984	 2.93652
  1065	1	     -13	-30.9769	-2.00755
  1066	1	 29.5623	-0.805015	-9.50938
  1067	1	-38.1291	 29.2271	 3.77374
  1068	1	 -17.389	 19.4909	0.0869159
  1069	1	-35.5346	 18.5785	-10.7904
  1070	1	-35.2883	 15.2874	0.487569
  1071	1	 18.1597	  8.5084	-10.4241
  1072	1	 39.4896	-6.89947	-9.11521
  1073	1	-40.6817	-42.2318	-4.28894
  1074	1	-13.1694	-24.3228	 4.71133
  1075	1	-31.9536	-27.2949	 1.23998
  1076	1	-5.90806	-2.04499	 7.86362
  1077	1	-20.3744	 31.8051	 6.54623
  1078	1	-36.9601	 6.11338	-10.6579
  1079	1	-30.9124	-39.5771	-10.8152
  1080	1	 15.2754	-13.0056	 8.30368
  1081	1	 41.7121	 25.0555	 1.84898
  1082	1	 27.8674	-7.82361	 -3.5419
  1083	1	-27.8569	 36.5465	-5.10706
  1084	1	-39.2365	  36.084	 5.04334
  1085	1	-1.27949	-42.6946	-6.93462
  1086	1	  39.912	 9.75688	 6.22705
  1087	1	 37.7292	 7.59694	 5.05601
  1088	1	-12.2205	 29.7166	-6.77518
  1089	1	 3.96884	 -38.661	 5.65043
  1090	1	 40.8276	-28.9638	 10.8922
  1091	1	 26.2944	-18.0189	 -5.3182
  1092	1	-27.7595	-14.4623	 5.45732
  1093	1	 33.9601	-6.52495	 3.05201
  1094	1	-41.3049	-27.5584	-3.79303
  1095	1	 21.7482	-24.3462	 8.89396
  1096	1	 22.5108	-24.6083	 3.90817
  1097	1	-26.7502	  42.014	 1.57473
  1098	1	-0.601505	 6.18871	-7.64124
  1099	1	 17.3285	  24.312	 2.39013
  1100	1	 20.9222	 1.96269	   -6.17
  1101	1	 26.2689	-38.5397	 7.74526
  1102	1	 9.11897	 23.5486	-8.17388
  1103	1	 37.7767	-15.0387	-4.62678
  1104	1	 31.0345	 2.11291	 7.90245
  1105	1	-33.9783	-26.7746	 9.66005
  1106	1	 38.9868	-31.7756	-2.10569
  1107	1	 35.6375	-13.8003	 6.43235
  1108	1	-27.0043	-36.5312	 3.46701
  1109	1	-39.6821	-41.7333	-10.6698
  1110	1	 14.0637	 5.44262	-8.69032
  1111	1	-15.2419	  22.502	 5.41222
  1112	1	 38.4459	-2.15887	-6.09825
  1113	1	 34.3874	 14.3444	-0.65882
  1114	1	-19.2283	-3.09542	 6.23417
  1115	1	-7.11862	-15.5671	-10.5432
  1116	1	 37.5615	 28.2792	 9.01752
  1117	1	 40.7848	-22.5493	0.866737
  1118	1	 21.9105	-9.28252	 9.35147
  1119	1	 7.92716	-26.5751	-4.95602
  1120	1	  41.914	 22.8582	-6.19301
  1121	1	 -6.9923	 23.5402	 5.16921
  1122	1	 2.94866	 21.9689	-0.227506
  1123	1	 29.6016	 21.5667	-9.89427
  1124	1	 3.54677	-27.1394	 4.05224
  1125	1	-7.04718	 14.4913	-2.89189
  1126	1	-15.4774	-30.9294	-7.78466
  1127	1	 16.5262	-22.0106	 9.76056
  1128	1	 14.7964	-10.5499	-11.1295
  1129	1	 37.1226	 16.4451	-0.743665
  1130	1	 22.4657	-11.5034	-4.93176
  1131	1	 42.0787	 13.2844	 -4.2447
  1132	1	 39.5966	 3.91985	-1.96132
  1133	1	 32.3433	-36.7664	-6.44437
  1134	1	-42.0359	-2.36772	-4.17348
  1135	1	 9.58123	 23.3352	 5.39221
  1136	1	-37.8017	-36.0822	-3.04965
  1137	1	 26.4728	-40.1572	-6.28947
  1138	1	-6.23722	 38.3841	-7.96539
  1139	1	 32.5311	 17.1372	  6.6339
  1140	1	-7.13369	 31.0635	 6.95652
  1141	1	-34.9385	-14.6941	-2.61095
  1142	1	 18.4612	 32.0136	 -10.921
  1143	1	 38.0326	 30.6664	 1.75556
  1144	1	-13.4047	-3.05689	-5.59274
  1145	1	 26.7296	-16.2377	 8.44949
  1146	1	 15.2695	 42.6766	  5.8476
  1147	1	 26.8762	 25.7401	 8.33523
  1148	1	 15.2027	 5.32597	-1.53981
  1149	1	 34.7757	 1.06977	-9.72992
  1150	1	 30.8539	 20.1731	  -6.261
  1151	1	 29.5287	 -31.108	-3.17889
  1152	1	 24.7325	-38.2089	 6.80512
  1153	1	-26.2437	-37.2782	-8.92437
  1154	1	  9.2919	 11.6651	 -10.402
  1155	1	 28.8817	-10.0563	-5.72802
  1156	1	 28.7579	-40.3528	0.207878
  1157	1	 22.1377	-6.93367	-7.45356
  1158	1	-6.29416	 16.8291	 2.20994
  1159	1	-13.7774	-17.5001	-9.38403
  1160	1	 34.8814	  29.497	 5.58842
  1161	1	-17.4798	 8.83281	 10.7909
  1162	1	-21.9447	-25.2718	-3.19387
  1163	1	 11.6548	  39.747	-9.62039
  1164	1	 18.2924	 24.9494	 8.20684
  1165	1	 15.0829	 8.61295	-7.87397
  1166	1	-5.74208	 41.8053	 7.87732
  1167	1	-12.4153	  15.812	-1.36259
  1168	1	 17.7547	    16.6	 1.06472
  1169	1	-13.6578	 16.2676	 4.96073
  1170	1	 35.6794	 26.5769	 3.12244
  1171	1	 42.6921	-19.5798	-0.559454
  1172	1	-0.785493	-2.85384	-6.11559
  1173	1	  11.364	 40.2067	 5.02578
  1174	1	-31.1055	 41.9494	 4.48526
  1175	1	 6.00256	 29.3862	-0.828194
  1176	1	-3.06625	-9.37634	-1.56068
  1177	1	-37.8622	 8.14448	  7.5058
  1178	1	-27.9018	-40.8692	-7.88988
  1179	1	-33.8118	 22.3401	 5.37858
  1180	1	 7.60279	-31.2646	-10.8641
  1181	1	-39.4395	 37.9379	 8.94787
  1182	1	-17.5368	-29.6845	 9.35377
  1183	1	 40.1942	  40.517	 1.80184
  1184	1	 5.41863	-2.53307	 11.4093
  1185	1	 32.5664	 24.0296	 7.49349
  1186	1	-1.23968	 41.7067	-7.77005
  1187	1	 23.9907	  36.746	 4.09027
  1188	1	-23.5855	 32.9959	-5.83232
  1189	1	-25.4818	 3.82993	 10.0315
  1190	1	-3.02286	-0.85238	-1.68799
  1191	1	-10.6529	-19.7933	 1.25005
  1192	1	-32.5407	-25.4358	-7.99292
  1193	1	-0.609472	-3.85903	 6.62074
  1194	1	 9.94693	-36.2654	 5.48724
  1195	1	 20.5646	  0.5165	 6.11529
  1196	1	 -40.295	  6.9709	-6.57627
  1197	1	-6.70154	 3.14122	 5.43349
  1198	1	 40.5651	 -21.633	 6.49652
  1199	1	-40.6386	-15.1811	-1.63732
  1200	1	-13.7229	 8.99997	 7.20558
  1201	1	 21.8822	 39.7981	 6.23767
  1202	1	-28.9866	-29.8815	 10.0751
  1203	1	 19.9067	 1.54167	 10.7856
  1204	1	  9.5431	-20.6912	-5.87157
  1205	1	-11.1517	-7.23864	-1.02748
  1206	1	  27.277	-17.9424	  3.0362
  1207	1	 27.6583	-8.91705	 6.85196
