   607	1	-4.48609	-10.7302	-1.39656
   608	1	 4.52162	 9.45297	 -3.5498
   609	1	 10.5709	 7.89114	-3.25573
   610	1	 -2.9045	-11.8235	  2.4218
   611	1	-6.83016	 14.8183	-2.28253
   612	1	-6.02136	-5.20671	 -2.5736
   613	1	-5.97553	 5.37634	0.763911
   614	1	 -5.4546	 12.0709	 3.53954
   615	1	-10.8271	-2.97581	 1.51396
   616	1	-6.66701	 14.9647	 3.00124
   617	1	 6.51929	0.469539	-1.02532
   618	1	 15.7861	-17.6712	 1.78029
   619	1	-0.982239	 10.3813	0.345794
   620	1	-13.7438	-7.20553	 2.45127
   621	1	-11.5747	 1.07267	 2.23388
   622	1	 13.6382	-9.63719	0.240734
   623	1	-2.93841	 8.54355	-2.62932
   624	1	 8.07941	-2.93307	 2.70957
   625	1	-1.60078	 -15.934	-3.40882
   626	1	-10.4958	-3.61469	-2.20773
   627	1	 1.23447	-3.86717	-1.40787
   628	1	-12.0255	 16.7653	 3.50042
   629	1	-17.3677	-5.17506	 2.03076
   630	1	 10.5497	-13.8785	 3.50145
   631	1	-12.4878	 8.07771	-1.59501
   632	1	 1.68904	 14.5582	-3.42165
   633	1	 -17.277	 12.5301	-0.289698
   634	1	 6.35218	 3.17259	 2.31598
   635	1	 13.1881	 -9.1691	 1.13544
   636	1	-15.8922	-3.39446	 1.39792
   637	1	-3.43789	-6.27758	-2.89174
   638	1	-10.5577	 10.1056	-1.32167
   639	1	-15.7523	 18.5406	  3.2955
   640	1	 11.4503	 8.71186	 2.77477
   641	1	-10.7362	-14.7006	-3.17507
   642	1	-8.61568	-18.9148	0.985937
   643	1	 8.29837	-17.0888	-3.54242
   644	1	 9.71939	 9.96399	 3.01443
   645	1	 17.6355	 15.1274	 2.51472
   646	1	-5.30996	-3.39449	 -1.2869
   647	1	-17.7044	-12.2912	-3.47839
   648	1	 9.27174	-16.6124	 3.58309
   649	1	-10.7062	 4.25904	-3.06701
   650	1	-17.5883	 5.66188	-2.87336
   651	1	-1.26934	-11.2705	-0.0148575
   652	1	 4.82298	 6.33433	-2.24315
   653	1	 10.7261	-18.9515	  2.3274
   654	1	  1.7352	-10.2795	-2.42733
   655	1	-4.25266	 7.20897	-2.23415
   656	1	 10.7964	-15.5414	0.550748
   657	1	 7.68039	-9.15883	 1.32293
   658	1	0.578979	-6.70012	 1.31002
   659	1	 11.6577	-15.1847	-1.11935
   660	1	-6.22818	 9.98518	-0.493892
   661	1	 4.51231	 3.06543	-3.60657
   662	1	  5.3125	-12.4499	 3.59925
   663	1	-5.87633	-0.632511	-0.197499
   664	1	-12.6024	 5.91999	 2.29368
   665	1	 12.7539	 4.75671	-0.0254596
   666	1	-15.5454	-7.12053	 0.30258
   667	1	 16.4415	 -5.8893	-2.83922
   668	1	 6.57374	-7.26785	-0.791022
   669	1	 16.5126	-6.48862	-1.53771
   670	1	-0.295844	-4.39678	-0.490826
   671	1	 14.7463	-5.30006	 2.05294
   672	1	-11.6665	 1.63375	-3.37225
   673	1	 15.6705	-2.54014	 3.53896
   674	1	-10.9907	-6.39352	-0.219547
   675	1	-6.98993	-5.70903	-0.829134
   676	1	  18.172	 17.6125	-1.21194
   677	1	 16.5772	 2.53231	-0.172809
   678	1	 18.4392	 9.81063	 2.92538
   679	1	 12.0764	 6.59771	0.277683
   680	1	 7.95636	-18.1163	-3.15386
   681	1	 8.66317	  8.4451	-2.38115
   682	1	-4.39829	 10.2874	-2.57436
   683	1	 13.3783	-16.6998	-2.56421
   684	1	-2.17883	-15.7436	 3.60764
   685	1	 2.00284	 13.4749	-0.964579
   686	1	 9.78101	-8.55324	0.493514
   687	1	-13.2313	-7.67804	 3.55337
   688	1	-3.88739	 15.3136	-0.677185
   689	1	-6.91831	0.569998	 1.88611
   690	1	-10.0417	 10.8621	 2.01197
   691	1	-11.4821	-8.14894	-0.887091
   692	1	 6.58187	  16.723	 1.50981
   693	1	-6.11869	 14.7762	-3.25776
   694	1	 17.4131	-17.8412	 3.21104
   695	1	  13.186	  7.6959	-2.05885
   696	1	-16.4005	   9.984	 1.93927
   697	1	 14.1213	 17.7686	0.992162
   698	1	-5.96601	 10.4782	 -3.2658
   699	1	 7.99947	-6.31931	0.0737206
   700	1	 14.7767	-7.73327	 1.78999
   701	1	 1.39559	-12.5163	 1.07794
   702	1	 3.95009	-8.13398	 -2.8098
   703	1	 1.18306	 17.9247	-1.84846
   704	1	-1.34194	-17.2766	 3.06764
   705	1	 9.22286	-6.95217	-2.38851
   706	1	 8.70173	-1.02624	 -3.5473
   707	1	 14.4955	0.402129	 2.47664
   708	1	 -8.5393	-3.23302	-1.14735
   709	1	-2.52369	-3.61189	-3.56211
   710	1	 -12.655	0.986474	0.725421
   711	1	-12.9032	 13.7462	 3.60799
   712	1	-13.9707	-12.2667	 -3.3817
   713	1	-17.4858	 16.9301	-2.04109
   714	1	 15.4407	 15.5498	-1.20159
   715	1	 1.11524	-17.9787	0.952964
   716	1	-13.7567	-5.10702	 1.70303
   717	1	-9.68294	 4.62472	 2.31485
   718	1	-16.0479	 18.4825	-1.10579
   719	1	 12.3821	-15.0914	0.895934
   720	1	 9.20341	 11.1709	0.413065
   721	1	 10.6284	-2.25622	-2.46485
   722	1	-12.8773	 13.9341	-3.40874
   723	1	-14.3124	-1.45399	 1.15615
   724	1	-15.1822	-13.7502	-0.289013
   725	1	-17.4376	-9.21458	-2.98953
   726	1	-9.01531	-11.1543	 3.02733
   727	1	 3.02739	-9.93483	0.330126
   728	1	 13.7622	 0.60999	0.205222
   729	1	 1.32629	-2.16942	-2.20365
   730	1	  7.2525	 6.00873	-2.87315
   731	1	-6.24571	 1.59338	 1.16334
   732	1	 15.6219	-0.720515	0.948227
   733	1	 12.7195	-4.77524	-0.966472
   734	1	 11.8041	 9.46058	-1.79612
   735	1	-5.90037	 13.8627	 2.12208
   736	1	 13.1078	-3.34789	 3.61696
   737	1	 13.0913	 17.8647	-3.59948
   738	1	 7.42465	 16.4415	-0.226396
   739	1	-3.57932	 6.79662	 2.06601
   740	1	 13.6567	 10.4098	-0.934878
   741	1	 4.64098	 6.79429	0.876748
   742	1	-7.56457	-3.66246	 2.25575
   743	1	-13.9833	-12.1981	 3.36625
   744	1	 5.28647	 4.77261	 -2.3236
   745	1	 18.9515	-2.47151	0.474783
   746	1	-5.51894	 7.62614	0.977978
   747	1	 2.88626	 3.96782	 1.85862
   748	1	 5.63957	-13.6961	0.909074
   749	1	-7.91728	 7.75609	  2.2564
   750	1	-2.22657	 3.22227	-0.910147
   751	1	 17.2163	 3.51672	-2.26094
   752	1	-6.99082	-10.0891	 2.28314
   753	1	 12.6247	 15.6307	-2.25817
   754	1	-7.21277	 16.2685	-0.499541
   755	1	-16.4063	-4.92661	 1.47869
   756	1	 13.7228	-7.08639	-0.437533
   757	1	-17.2561	 6.67447	-0.390613
   758	1	 12.0946	-17.2092	-0.969602
   759	1	-14.3079	 12.0788	-0.353863
   760	1	 12.2948	-15.4161	 2.82644
   761	1	  7.8199	 3.20128	-3.40012
   762	1	-4.22833	0.0756927	-2.50408
   763	1	 11.0845	 -5.9195	 3.22318
   764	1	 -5.9698	-11.3747	-1.01671
   765	1	 16.2786	-12.4894	 2.30166
   766	1	 14.0764	-7.94084	 3.15183
   767	1	-0.903342	 2.46847	-2.04228
   768	1	-15.0264	 12.0127	 2.55254
   769	1	 18.7079	-6.14505	-2.88026
   770	1	-12.3082	-8.69996	-0.915388
   771	1	 7.07469	 12.9184	 1.42783
   772	1	-17.5661	-2.70591	-0.660331
   773	1	 11.8899	-1.89076	 3.14441
   774	1	 15.3512	 12.0146	  2.1249
   775	1	 15.1998	 18.9688	 1.68441
   776	1	-16.6104	 -1.2094	 3.53704
   777	1	-11.1461	-12.7657	-3.36302
   778	1	-14.9679	 5.04323	-1.35305
   779	1	 9.47392	 16.0017	-3.67199
   780	1	 -9.5768	 13.8158	-2.12046
   781	1	-13.5976	 18.8505	0.943634
   782	1	 7.08909	 1.24692	 2.32915
   783	1	-5.34445	-8.58102	-0.20542
   784	1	 17.1131	 9.49664	 2.33797
   785	1	-3.43154	-6.69169	-0.768741
   786	1	 2.60642	 10.9542	 2.93073
   787	1	 7.65347	 10.5456	 1.83462
   788	1	 7.53457	-10.6184	-0.627524
   789	1	 8.91315	 16.5406	 1.86058
   790	1	 1.23855	 17.3298	0.487921
   791	1	  4.3664	 2.01822	-0.934876
   792	1	 2.73873	 15.0545	 3.06756
   793	1	-10.5189	 14.8916	-1.49926
   794	1	 11.7823	 -4.2908	-3.43239
   795	1	-10.7132	 7.44275	-2.95979
   796	1	-15.3859	 4.61029	 3.06986
   797	1	-8.61057	 11.5004	-0.0493464
   798	1	-5.86428	-18.3986	0.786495
   799	1	 12.5147	-16.4578	 3.05578
   800	1	 17.2112	 6.72504	 1.89414
   801	1	 15.6475	 3.52339	-1.52923
   802	1	 9.41776	-0.818037	 2.77291
   803	1	  8.0343	 12.1743	-1.48256
   804	1	-13.0479	-12.8694	-1.96806
   805	1	-15.6281	 9.20596	-2.61742
   806	1	 2.16036	  1.5776	0.228706
   807	1	-4.07053	0.304375	  1.5341
   808	1	-7.79275	-13.1857	-0.988445
   809	1	 13.9294	 13.4154	-2.15404
   810	1	-8.14447	 6.33132	 0.19652
   811	1	-17.4058	-12.4548	-0.127155
   812	1	-2.71303	-15.3031	 1.56492
   813	1	-7.55099	 16.9088	 2.10686
   814	1	 6.73684	 7.28667	 3.60999
   815	1	 3.43698	 4.90091	0.577418
   816	1	-5.88409	-17.3702	 1.89582
   817	1	-18.9823	  15.561	 3.53387
   818	1	-7.62269	 -18.906	 -1.6446
   819	1	 10.2292	 3.25399	 1.11215
   820	1	 1.50197	 18.2458	 2.29511
   821	1	-9.79265	-2.85692	-1.57218
   822	1	 11.7438	 1.66614	 2.58622
   823	1	-15.9974	-9.36055	-2.20274
   824	1	 18.8382	 -12.426	 3.55243
   825	1	-16.7811	  3.1719	-2.31938
   826	1	-8.58263	-6.47779	 3.38994
   827	1	-18.4897	-1.67982	 1.33998
   828	1	 -7.5999	-8.35703	-0.0244988
   829	1	 9.19793	 12.9413	 1.01957
   830	1	-17.0565	 3.81992	 2.78296
   831	1	 9.80581	 -13.473	 2.65563
   832	1	 8.06105	-11.8857	 2.69155
   833	1	-9.31203	 7.73524	-1.08788
   834	1	-8.68515	-10.2732	 -3.4041
   835	1	 14.0493	 9.32742	 3.45113
   836	1	 15.5197	-13.8299	-3.35091
   837	1	 15.6545	 12.3091	-2.97566
   838	1	 16.6994	0.703846	 2.82053
   839	1	 12.6885	-9.19478	 3.43553
   840	1	-6.99258	 14.0948	 2.32744
   841	1	-11.4129	 14.0159	-2.82068
   842	1	 14.8025	 17.8255	-1.28284
   843	1	 0.81087	-12.1593	 2.88984
   844	1	 15.9406	-14.0915	 3.36986
   845	1	-14.5448	-10.6506	-3.63876
   846	1	-16.8051	-6.50227	-1.53123
   847	1	 1.11233	 1.19036	 1.98327
   848	1	-18.7246	 -14.612	0.489512
   849	1	-5.13038	 13.5501	 1.22207
   850	1	 16.2941	-17.5075	-1.89129
   851	1	 4.23164	 11.1267	-3.29585
   852	1	 6.53428	-5.22212	-2.62564
   853	1	-11.9507	 10.3979	 1.45988
   854	1	-14.3957	 7.94518	 3.03537
   855	1	 11.1428	-8.33213	0.565448
   856	1	 4.44407	 17.6746	 1.20097
   857	1	-7.55789	  3.9837	0.852763
   858	1	-12.0422	  6.6105	 1.28923
   859	1	-7.70188	-16.2629	0.504704
   860	1	-5.92111	 17.3588	-2.83789
   861	1	-12.2928	 4.61113	 -2.4617
   862	1	 10.4244	-18.2718	-1.10281
   863	1	-10.5296	  3.3963	0.692498
   864	1	-4.11845	-18.2891	-3.19876
   865	1	0.502208	 3.15509	-1.11616
   866	1	-2.03518	 10.9028	-0.844807
   867	1	-0.906152	 -17.327	-1.84133
   868	1	 11.4374	-0.202022	 1.65617
   869	1	 3.08885	  18.546	0.380085
   870	1	 14.7195	 -6.4941	-3.64181
   871	1	 11.4454	 13.2683	-1.69349
   872	1	 8.55292	-10.7678	-3.48494
   873	1	-8.67591	-2.56246	-0.182963
   874	1	 16.1712	-4.01822	 3.30722
   875	1	-7.93501	 1.44186	-2.04764
   876	1	  -10.51	-5.45234	 1.55308
   877	1	-8.60433	-5.72782	0.979165
   878	1	 10.3738	-11.5917	-1.88586
   879	1	 6.95103	-12.5507	-2.30986
   880	1	 15.0862	 2.65848	 1.81415
   881	1	-2.50994	 17.3839	-1.34102
   882	1	 2.38296	-1.66474	 2.92248
   883	1	 11.6901	0.0896781	0.574057
   884	1	-13.5685	-18.4279	 3.63938
   885	1	 4.69026	 1.93443	  3.1072
   886	1	 7.09258	 6.79808	-3.47631
   887	1	-11.4057	-5.42433	-3.59876
   888	1	 9.51637	  13.692	 1.84451
   889	1	-15.4006	-5.93281	 3.64422
   890	1	 18.5601	-7.49831	-3.41398
   891	1	-1.93979	 16.8987	-2.25923
   892	1	 7.48482	-4.93438	0.975155
   893	1	-15.6185	-14.4645	-2.28941
   894	1	 1.38008	-8.09935	-2.85452
   895	1	-8.71227	-7.38124	-0.0613481
   896	1	 3.22737	 17.1362	-0.0502744
   897	1	-12.8565	 13.0781	 1.16438
   898	1	 1.73236	 10.1813	-2.02783
   899	1	 -4.1275	-18.8746	 3.41738
   900	1	 -18.464	  4.2041	 3.45069
   901	1	-18.9856	 17.3022	0.430985
   902	1	 2.80153	 11.5138	-2.06551
   903	1	  2.6682	 2.36502	-2.38686
   904	1	 15.0024	-18.4294	 2.88959
   905	1	-8.77917	-9.15564	0.861532
   906	1	-7.30712	 -7.2406	 1.38021
   907	1	 5.56803	 15.5309	-0.212182
   908	1	 3.28697	-7.90687	 2.59624
   909	1	 14.4639	-15.3255	-0.257396
   910	1	 -13.541	 14.1959	-1.71731
   911	1	 5.91805	 10.1197	-3.15548
   912	1	-14.1678	-17.4708	 2.27246
   913	1	 -6.2425	0.785738	0.0167039
   914	1	 17.8213	 12.7411	-3.15974
   915	1	-11.8844	 17.8276	-1.64823
   916	1	-6.26859	-7.31024	-3.14358
   917	1	-3.85924	 18.3753	 -1.6349
   918	1	  6.5257	  -7.783	 2.38438
   919	1	-2.34682	-8.20517	 -1.7322
   920	1	 -18.673	 5.48291	 3.24445
   921	1	-17.1744	 11.2469	-3.21349
   922	1	 15.0477	-14.7274	  1.4681
   923	1	 -18.609	-16.6655	 2.90572
   924	1	-2.16647	 14.4124	-2.31905
   925	1	-5.13753	-2.03865	 -3.2966
   926	1	 2.74302	-14.9253	-1.39677
   927	1	 5.64073	-15.9674	 -2.7004
   928	1	0.0417356	 -18.582	0.868746
   929	1	-4.42454	-12.6112	-3.56476
   930	1	-10.5063	 11.6654	-1.02303
   931	1	-1.92223	-0.07986	-1.95347
   932	1	  12.377	 2.86168	 1.67844
   933	1	-3.01412	 13.0122	-3.61959
   934	1	-5.56425	-5.88326	 3.45093
   935	1	-7.27938	-18.9628	0.171173
   936	1	-11.2565	 17.9231	-3.42879
   937	1	0.567762	 11.4287	-0.561927
   938	1	-16.7067	  9.2768	-2.53294
   939	1	 11.2559	 4.96661	0.762546
   940	1	 11.5718	 15.3667	 1.49935
   941	1	-3.80979	-1.83961	-2.48282
   942	1	-11.2987	 -17.447	0.0282723
   943	1	  17.959	 1.86039	-0.551024
   944	1	-4.22345	 10.7137	0.515618
   945	1	-3.08717	 12.4575	 3.44168
   946	1	  10.594	 3.39082	-2.48898
   947	1	 7.88199	 13.4268	-1.26364
   948	1	-11.6287	 8.26872	0.480426
   949	1	 -12.571	 12.8199	-2.03887
   950	1	 -15.907	-6.86449	-1.81878
   951	1	-16.1068	-0.792236	0.00922001
   952	1	-9.90223	-17.4263	-0.985383
   953	1	-2.71893	 15.7087	-2.35178
   954	1	 1.10455	 15.1452	 1.10388
   955	1	 -2.5089	 14.1405	 1.59922
   956	1	 2.51292	-14.5524	 -2.5054
   957	1	-13.6552	 -6.7639	 -3.0489
   958	1	-14.5973	-18.7193	-2.32629
   959	1	-10.6045	-7.31224	-0.384782
   960	1	-3.81332	 15.9835	 1.53591
   961	1	-5.93747	 -17.537	-3.33444
   962	1	-10.5918	-6.29788	 2.68481
   963	1	 14.3925	 5.56884	 1.13059
   964	1	 18.9413	  16.774	-3.65211
   965	1	 14.7113	-6.18116	0.890197
   966	1	-13.2445	-13.8905	0.663656
   967	1	-8.07906	 -16.227	 2.21668
   968	1	-12.9484	 9.40102	-3.12787
   969	1	 4.03758	 10.5501	  3.7198
   970	1	-6.19141	 3.79387	 3.29106
   971	1	 18.1601	 6.49251	0.227554
   972	1	 9.53903	  10.756	  1.5518
   973	1	  2.0609	  5.4391	 3.46978
   974	1	-6.04324	 15.7824	 2.18173
   975	1	-0.664023	-2.89951	-2.10695
   976	1	 14.5523	-3.59414	-3.54803
   977	1	 9.89362	-5.81469	-1.32921
   978	1	 6.27312	  3.5229	-0.070584
   979	1	 16.3234	0.311788	 1.68485
   980	1	-15.0313	 13.4482	  1.5568
   981	1	 6.20852	-4.58719	 2.45046
   982	1	-12.0455	  16.691	-0.614186
   983	1	-16.3058	-15.6837	 1.65128
   984	1	-3.31306	-10.4412	-0.311406
   985	1	 9.89415	-1.60033	0.0661749
   986	1	-14.8602	 -16.439	 1.08347
   987	1	-7.70713	-11.9613	-2.51124
   988	1	-17.4441	  7.6889	-1.97949
   989	1	 18.1761	 12.1284	 -2.3796
   990	1	 7.01173	-3.67899	-1.29099
   991	1	0.109888	-4.78037	  3.6233
   992	1	 9.07184	-12.9242	-1.28233
   993	1	-8.83269	 16.0086	 2.53132
   994	1	 13.1669	-3.81163	-1.41876
   995	1	-10.1278	 17.6348	-1.58602
   996	1	 12.7676	-16.8876	0.359689
   997	1	-9.33405	-12.7917	 2.72676
   998	1	 18.3504	 12.2448	-0.312943
   999	1	 15.9467	 11.2934	 1.52419
  1000	1	-3.27762	 16.1471	-3.31401
  1001	1	-8.46667	-12.0677	 1.43531
  1002	1	-4.75821	-14.8676	 1.59457
  1003	1	 18.0006	-15.3113	-3.59383
  1004	1	-0.487967	 17.9851	 3.60382
  1005	1	 7.14419	 12.1912	-3.71838
  1006	1	-6.78464	-16.4555	 1.90857
  1007	1	 9.08231	-10.4728	 0.20105
  1008	1	-15.0644	  1.3646	0.790485
  1009	1	 17.3055	-2.14755	0.379182
  1010	1	-10.5753	-7.43917	 2.63073
  1011	1	 3.15723	 9.96796	 -3.4616
  1012	1	 17.6335	-10.1161	0.264209
  1013	1	 1.83912	-3.56642	-0.215072
  1014	1	-10.1624	0.641577	-2.52372
  1015	1	 18.0577	 13.2229	 2.48616
  1016	1	 13.5606	-0.441164	 2.76846
  1017	1	  7.9576	 13.3152	 2.49676
  1018	1	-11.2023	-4.19612	 -1.3258
  1019	1	 18.5251	-0.917378	-1.27833
  1020	1	  5.2334	 13.8322	-0.921676
  1021	1	 4.86508	-9.16343	 3.46017
  1022	1	-16.1622	 1.71057	0.448607
  1023	1	 3.05116	-8.20113	-1.92788
  1024	1	  9.1164	0.993753	-0.220449
  1025	1	-18.5694	 8.20452	-1.50894
  1026	1	-18.9152	-5.37594	0.179045
  1027	1	 17.3524	0.893079	 3.65265
  1028	1	0.736583	 1.91193	-3.55524
  1029	1	0.245905	-15.3485	-2.55246
  1030	1	-3.68591	 18.7242	-3.48838
  1031	1	 10.6434	-10.3307	-0.149089
  1032	1	-1.22532	-3.72624	 3.43935
  1033	1	0.432339	-2.16405	 1.42703
  1034	1	-0.346862	 2.02531	 3.41161
  1035	1	 16.6017	-7.70805	-0.771347
  1036	1	 1.28525	 13.6942	 3.43809
  1037	1	 6.37875	-10.4932	-2.26846
  1038	1	-15.3637	 16.7959	 2.70512
  1039	1	 18.0005	 18.6088	-2.42176
  1040	1	 12.1797	 18.6492	-3.62257
  1041	1	-4.50175	 9.79302	-0.175114
  1042	1	 14.1158	-5.03832	-3.53561
  1043	1	0.620764	 15.8213	-2.78254
  1044	1	 11.9385	 5.96596	-2.36374
  1045	1	  11.308	-11.0923	 1.29358
  1046	1	-12.1594	-15.0976	-0.72392
  1047	1	 8.90446	-15.6849	-1.58921
  1048	1	 16.9412	 -18.405	-1.45356
  1049	1	-10.1127	 1.47789	-1.08121
  1050	1	-12.6536	 11.1803	 1.42392
  1051	1	-6.11332	-13.3566	-1.73988
  1052	1	 3.98972	 16.5525	-3.64852
  1053	1	 18.5408	-1.76857	 3.20202
  1054	1	 12.4376	  15.374	 2.99861
  1055	1	 7.28918	 11.0523	0.149546
  1056	1	-4.50189	-0.897421	-0.423398
  1057	1	 6.79908	-10.6981	 3.62105
  1058	1	-8.15783	-17.6098	 2.57534
  1059	1	 13.0636	 4.86731	 1.73909
  1060	1	-12.7197	 3.48757	 3.54785
  1061	1	-5.11172	 1.86474	-3.65891
  1062	1	 12.5287	    11.9	 -2.2236
  1063	1	 6.89755	-7.27679	0.297686
  1064	1	  1.7062	 5.04094	-1.17643
  1065	1	 5.47978	-17.3853	-3.25073
  1066	1	 13.9322	 17.6731	 2.69364
  1067	1	-8.07625	-5.40662	-0.709392
  1068	1	-6.23411	 8.94256	-2.24558
  1069	1	-11.6924	-11.2734	-0.366557
  1070	1	 15.8488	-11.2858	 1.86599
  1071	1	-6.71626	 7.89385	-1.91582
  1072	1	-13.3372	 -2.5141	 2.70799
  1073	1	 16.7645	0.726317	-2.87804
  1074	1	 10.8066	-15.6371	-3.22853
  1075	1	-16.2309	-13.6345	 2.19159
  1076	1	 5.04046	 9.49052	0.763229
  1077	1	-16.2457	-0.68744	-2.84203
  1078	1	-18.4274	-17.3961	-2.95378
  1079	1	-15.4761	-4.01924	 -2.5261
  1080	1	-3.59878	 9.97322	 3.27087
  1081	1	0.822122	 14.9877	 3.67182
  1082	1	 6.57365	-10.2802	 -3.3764
  1083	1	 -6.7792	 12.2096	-0.213024
  1084	1	-15.7653	 15.5171	-3.19974
  1085	1	 17.0568	-3.33308	-1.98027
  1086	1	 18.9814	-10.9031	 3.66916
  1087	1	 7.81685	 18.6707	0.104758
  1088	1	 6.93026	-9.34743	 3.61841
  1089	1	 11.0232	 13.3131	-3.06439
  1090	1	 11.4493	 9.89552	 3.50212
  1091	1	-8.13679	-3.07217	-3.69374
  1092	1	  17.536	-9.02281	-3.45081
  1093	1	   3.733	-15.0564	 2.16081
  1094	1	  8.3058	-2.96916	-3.19435
  1095	1	 14.5603	-8.34391	-0.409498
  1096	1	-7.65548	-8.47388	 3.66676
  1097	1	 -1.6968	-14.4582	-1.57984
  1098	1	-1.48372	-12.2479	-0.726344
  1099	1	-14.1611	0.244077	-0.414223
  1100	1	 -9.1318	-1.65548	-3.08625
  1101	1	 9.84572	 2.28077	 3.42439
  1102	1	 3.42823	-6.54946	-3.36945
  1103	1	 7.66866	-2.73649	0.440548
  1104	1	-13.4321	-14.9793	-3.74064
  1105	1	-16.4078	 3.01375	-0.523609
  1106	1	-8.43312	 2.63878	-2.87384
  1107	1	-17.2989	 12.5845	  3.6065
  1108	1	 14.9434	 -6.2506	-2.36673
  1109	1	 9.91114	 18.0586	 3.49529
  1110	1	 7.02803	-8.72581	-2.99986
  1111	1	-13.3402	-6.13849	 1.64983
  1112	1	-12.9697	 17.5269	-1.52575
  1113	1	 7.27501	-14.4854	0.731772
  1114	1	-10.4335	-15.6675	 1.29273
  1115	1	 1.22204	0.284958	-2.58863
  1116	1	-2.95877	-3.42026	 1.74933
  1117	1	 7.54667	 4.94546	 0.84106
  1118	1	-3.03777	-6.18366	 1.76794
  1119	1	-0.0283513	-8.99548	0.0537155
  1120	1	 15.0224	 -4.3434	 1.19459
  1121	1	 1.22644	 2.38367	 3.35533
  1122	1	 8.36476	-10.8005	 3.44317
  1123	1	 6.07901	 15.7433	 3.61609
  1124	1	 5.22071	 16.1654	 -2.9295
  1125	1	-4.13998	 3.57024	 3.28368
  1126	1	  1.4269	 -16.075	 1.35159
  1127	1	-18.4306	-4.02115	-1.55436
  1128	1	-15.7201	-11.4695	 3.26936
  1129	1	-6.16006	 18.1897	 3.07564
  1130	1	-6.60966	-15.9461	-3.56129
  1131	1	 11.7319	-18.8876	 2.87546
  1132	1	-7.00151	-10.9564	 1.11769
  1133	1	  -5.317	  8.9862	 3.26994
  1134	1	-4.79884	 16.2575	-3.13271
  1135	1	0.256694	-10.7502	-1.28421
  1136	1	 13.1847	 6.57946	  2.8101
  1137	1	0.423286	-6.57936	 3.61518
  1138	1	  3.6248	 9.61841	-0.00621077
  1139	1	-5.22663	 14.4066	-1.09612
  1140	1	 8.52465	 1.04983	 2.28328
  1141	1	-0.969092	-6.93132	  2.3283
  1142	1	 12.6988	 12.1235	   1.913
  1143	1	  5.8638	 7.97806	-2.31926
  1144	1	 15.4419	 7.78848	 2.79897
  1145	1	-16.1187	-2.40889	0.780449
  1146	1	 18.1096	 7.04673	-1.08662
  1147	1	 18.5012	 1.34761	-2.39681
  1148	1	-18.1861	-15.1222	-0.899323
  1149	1	-2.17686	0.702651	-0.250188
  1150	1	-10.5996	 17.2699	-2.59311
  1151	1	-17.5942	 2.15463	  3.4837
  1152	1	-14.2246	 4.05408	 -2.6952
  1153	1	-9.25002	-12.8268	-0.187357
  1154	1	-6.68024	-7.98421	-0.583365
  1155	1	 8.49137	 8.33654	-1.34023
  1156	1	-11.2775	-13.1399	  3.6256
  1157	1	-3.31745	   5.661	-0.0142889
  1158	1	 17.4414	 18.4153	-0.337283
  1159	1	 4.18347	 15.2684	-1.88712
  1160	1	 2.53029	-4.86943	 0.24912
  1161	1	-9.98272	 4.91487	-0.0521132
  1162	1	 18.6077	-7.99403	-2.03471
  1163	1	 6.20093	  10.278	 2.43131
  1164	1	 7.21419	 8.01963	0.640714
  1165	1	  10.846	 12.3914	 3.39365
  1166	1	-1.38043	-13.2875	-2.40332
  1167	1	-13.8737	 5.84004	 2.17473
  1168	1	0.0307106	  7.3782	 3.71851
  1169	1	-9.47038	 18.3445	 2.44941
  1170	1	-0.470946	 -5.6712	-1.59975
  1171	1	 7.57678	 14.8198	 3.35094
  1172	1	 7.88168	-15.0488	 2.90367
  1173	1	-10.8836	-9.82153	-0.0186701
  1174	1	-18.0675	 11.5986	  1.7307
  1175	1	-13.4834	  7.3467	-3.45377
  1176	1	 17.0786	 5.57443	-3.13052
  1177	1	 18.5894	 7.74136	 2.35494
  1178	1	-9.89143	  8.7538	 1.82306
  1179	1	 4.77739	 18.8838	 3.50316
  1180	1	-7.94865	  6.4102	-0.879662
  1181	1	-13.6685	-8.73092	-1.69351
  1182	1	-6.10188	-14.1898	 3.56185
  1183	1	-18.2292	-5.68923	-0.959674
  1184	1	 13.6283	-6.59467	 3.47811
  1185	1	 6.45383	 1.84779	-1.34387
  1186	1	 14.3091	 9.18564	 1.42697
  1187	1	 6.41754	-11.1621	0.842439
  1188	1	 11.2047	-8.49093	-3.63242
  1189	1	 11.6764	-4.68785	0.881086
  1190	1	 3.34492	 1.33808	-0.969077
  1191	1	-1.26234	-0.174017	-3.04492
  1192	1	 17.1526	 5.46219	 1.76094
  1193	1	-12.5617	 15.4344	-3.70761
  1194	1	-1.30033	-13.7948	 0.75846
  1195	1	-4.15746	-3.83476	0.809242
  1196	1	 6.82208	 13.1199	-1.62113
  1197	1	   -13.5	-15.7278	-2.73901
  1198	1	0.565261	-5.72243	 2.35625
  1199	1	 18.2188	 18.2555	0.632346
  1200	1	 11.6671	-1.53919	0.791332
  1201	1	-8.13165	 15.4243	-0.0833359
  1202	1	-2.58431	-18.9846	0.790703
  1203	1	 -17.651	-1.80942	-3.66431
  1204	1	 18.2442	0.128089	0.304298
  1205	1	-6.34202	-15.2174	-0.753601
  1206	1	-0.626772	 15.8462	0.243192
  1207	1	 8.42434	-16.4042	-2.55108
